reaction_id,left_smiles,right_smiles,true_gpr,true_ec,mapped_smiles,mapping_confidence
EAR181y,[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](OP(=O)([O-])[O-])[C@@H]3O)[C@@H](O)[C@H]2O)=C1.[*]OP(=O)([O-])OCC(C)(C)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCCCCCCCCCCCC=C,b1288,1.3.1.10,[O-:2][P:80](=[O:4])([O-:12])[O:79][C@H:78]1[C@H:67]([n:68]2[cH:69][n:70][c:71]3[c:7]([NH2:15])[n:74][cH:75][n:76][c:77]23)[O:66][C@H:65]([CH2:64][O:63][P:60]([O:59][P:3]([O-:5])(=[O:6])[O:55][CH2:54][C@H:53]2[O:52][C@@H:51]([N:50]3[CH:49]=[CH:48][CH2:47][C:46]([C:44]([NH2:43])=[O:45])=[CH:90]3)[C@H:88]([OH:89])[C@@H:86]2[OH:87])(=[O:61])[O-:62])[C@H:84]1[OH:85].[H+]>>[*:1][O:2][P:3](=[O:4])([O-:5])[O:6][CH2:7][C:8]([CH3:9])([CH3:10])[CH:11]([OH:12])[C:13](=[O:14])[NH:15][CH2:16][CH2:17][C:18](=[O:19])[NH:20][CH2:21][CH2:22][S:23][C:24](=[O:25])[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][CH2:32][CH2:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40][CH:41]=[CH2:42].[NH2:43][C:44](=[O:45])[c:46]1[cH:47][cH:48][cH:49][n+:50]([C@@H:51]2[O:52][C@H:53]([CH2:54][O:55][P:56](=[O:57])([O-:58])[O:59][P:60](=[O:61])([O-:62])[O:63][CH2:64][C@H:65]3[O:66][C@@H:67]([n:68]4[cH:69][n:70][c:71]5[c:72]([NH2:73])[n:74][cH:75][n:76][c:77]45)[C@H:78]([O:79][P:80](=[O:81])([O-:82])[O-:83])[C@@H:84]3[OH:85])[C@@H:86]([OH:87])[C@H:88]2[OH:89])[cH:90]1,0.5407272055584236
UPLA4FNF,[H]O[H].CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OC1OCC(N)(C=O)C(O)C1O,[H]C(=O)[O-].CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OC1OCC([NH3+])C(O)C1O,b2256,,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11][C:12]([CH3:13])=[CH:14][CH2:15][CH2:16][C:17]([CH3:18])=[CH:19][CH2:20][CH2:21][C:22]([CH3:23])=[CH:24][CH2:25][CH2:26][C:27]([CH3:28])=[CH:29][CH2:30][CH2:31][C:32]([CH3:33])=[CH:34][CH2:35][CH2:36][C:37]([CH3:38])=[CH:39][CH2:40][CH2:41][C:42]([CH3:43])=[CH:44][CH2:45][CH2:46][C:47]([CH3:48])=[CH:49][CH2:50][CH2:51][C:52]([CH3:53])=[CH:54][CH2:55][O:56][P:57](=[O:58])([O-:59])[O:60][CH:61]1[O:62][CH2:63][C:64]([NH2:65])([CH:71]=[O:70])[CH:66]([OH:67])[CH:68]1[OH:69].[OH2:72]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])=[CH:9][CH2:10][CH2:11][C:12]([CH3:13])=[CH:14][CH2:15][CH2:16][C:17]([CH3:18])=[CH:19][CH2:20][CH2:21][C:22]([CH3:23])=[CH:24][CH2:25][CH2:26][C:27]([CH3:28])=[CH:29][CH2:30][CH2:31][C:32]([CH3:33])=[CH:34][CH2:35][CH2:36][C:37]([CH3:38])=[CH:39][CH2:40][CH2:41][C:42]([CH3:43])=[CH:44][CH2:45][CH2:46][C:47]([CH3:48])=[CH:49][CH2:50][CH2:51][C:52]([CH3:53])=[CH:54][CH2:55][O:56][P:57](=[O:58])([O-:59])[O:60][CH:61]1[O:62][CH2:63][CH:64]([NH3+:65])[CH:66]([OH:67])[CH:68]1[OH:69].[O:70]=[CH:71][O-:72],0.06281565840596455
RNTR1c2,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[H+],NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])O1.[H]O[H],(b3924 and b0684 and b4238 and b4237) or (b3924 and b2895 and b4238 and b4237) or (b0684 and b4238) or (b2895 and b4238),,[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[C@H:12]([OH:31])[C@H:13]([OH:14])[C@@H:15]([CH2:16][O:17][P:18](=[O:19])([O-:20])[O:21][P:22](=[O:23])([O-:24])[O:25][P:26](=[O:27])([O-:28])[O-:29])[O:30]1.[H+]>>[NH2:1][c:2]1[n:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][C@H:13]([OH:14])[C@@H:15]([CH2:16][O:17][P:18](=[O:19])([O-:20])[O:21][P:22](=[O:23])([O-:24])[O:25][P:26](=[O:27])([O-:28])[O-:29])[O:30]1.[OH2:31],0.3430706816208728
DIMPtex,O=C1NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])[O-])O1,O=C1NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COP(=O)([O-])[O-])O1,b0241 or b0929 or b1377 or b2215,,[O:1]=[c:2]1[nH:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][C@H:13]([OH:14])[C@@H:15]([CH2:16][O:17][P:18](=[O:19])([O-:20])[O-:21])[O:22]1>>[O:1]=[c:2]1[nH:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@H:11]1[CH2:12][C@H:13]([OH:14])[C@@H:15]([CH2:16][O:17][P:18](=[O:19])([O-:20])[O-:21])[O:22]1,0.45359796899153715
PLIPA2E181pp,[H]O[H].CCCCCCC=CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCCCC=CCCCCCC,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(O)COP(=O)(O)OCCN.[H+].CCCCCCCC/C=C\CCCCCCCC(=O)[O-],b3821,,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH:7]=[CH:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][CH:22]([O:23][C:50]([CH2:49][CH2:48][CH2:47][CH2:46][CH2:45][CH2:44][CH2:43][CH2:39][CH2:40][CH:41]=[CH:42][CH2:38][CH2:37][CH2:36][CH2:35][CH2:34][CH3:33])=[O:51])[CH2:24][O:25][P:26](=[O:27])([O-:28])[O:29][CH2:30][CH2:31][NH3+:32].[OH2:52]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]/[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][CH:22]([OH:23])[CH2:24][O:25][P:26](=[O:27])([OH:28])[O:29][CH2:30][CH2:31][NH2:32].[CH3:33][CH2:34][CH2:35][CH2:36][CH2:37][CH2:38][CH2:39][CH2:40]/[CH:41]=[CH:42]\[CH2:43][CH2:44][CH2:45][CH2:46][CH2:47][CH2:48][CH2:49][C:50](=[O:51])[O-:52].[H+:53],0.03796011259629312
ACALDtpp,CC=O,CC=O,s0001,,[CH3:1][CH:2]=[O:3]>>[CH3:1][CH:2]=[O:3],0.9999873153457757
UAGDP,CC(=O)N[C@H]1[C@@H](OP(=O)([O-])[O-])O[C@H](CO)[C@@H](O)[C@@H]1O.[H+].O=C1C=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C(=O)N1,[H]OP(=O)([O-])OP(=O)([O-])[O-].CC(=O)N[C@H]1[C@@H](OP(=O)([O-])OP(=O)([O-])OC[C@H]2O[C@@H](N3C=CC(=O)NC3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O,b3730,2.7.7.23,[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([O-:10])[O-:42])[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@@H:38]1[OH:39].[O:11]([P:12](=[O:13])([O-:14])[O:15][CH2:16][C@H:17]1[O:18][C@@H:19]([n:20]2[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]2=[O:27])[C@H:28]([OH:29])[C@@H:30]1[OH:31])[P:41](=[O:40])([O-:43])[O:44][P:45](=[O:46])([O-:47])[O-:48].[H+]>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[C@@H:6]([O:7][P:8](=[O:9])([O-:10])[O:11][P:12](=[O:13])([O-:14])[O:15][CH2:16][C@H:17]2[O:18][C@@H:19]([n:20]3[cH:21][cH:22][c:23](=[O:24])[nH:25][c:26]3=[O:27])[C@H:28]([OH:29])[C@@H:30]2[OH:31])[O:32][C@H:33]([CH2:34][OH:35])[C@@H:36]([OH:37])[C@@H:38]1[OH:39].[O:40]=[P:41]([O-:42])([O-:43])[O:44][P:45](=[O:46])([O-:47])[OH:48],0.11041585484338533
GCALDD,O=CCO.[H]O[H].NC(=O)C1=CC=C[N+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)=C1,O=C([O-])CO.[H+].NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]3O[C@@H](N4C=NC5=C4N=CN=C5N)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,b1415,1.2.1.21,[NH2:1][C:2](=[O:3])[c:4]1[cH:5][n+:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[cH:42][cH:43][cH:44]1.[OH2:47].[O:45]=[CH:46][CH2:48][OH:49]>>[NH2:1][C:2](=[O:3])[C:4]1=[CH:5][N:6]([C@@H:7]2[O:8][C@H:9]([CH2:10][O:11][P:12](=[O:13])([O-:14])[O:15][P:16](=[O:17])([O-:18])[O:19][CH2:20][C@H:21]3[O:22][C@@H:23]([n:24]4[cH:25][n:26][c:27]5[c:28]([NH2:29])[n:30][cH:31][n:32][c:33]45)[C@H:34]([OH:35])[C@@H:36]3[OH:37])[C@@H:38]([OH:39])[C@H:40]2[OH:41])[CH:42]=[CH:43][CH2:44]1.[O:45]=[C:46]([O-:47])[CH2:48][OH:49].[H+:50],0.8089308220822944
FESR,[Fe+2],[H]S12[Fe]3S4([H])[Fe]1S1([H])[Fe+]2S3([H])[Fe+]41,b4209,,[Fe+2:2]>>[SH:1]12[Fe:2]3[SH:3]4[Fe:4]1[SH:5]1[Fe+:6]2[SH:7]3[Fe+:8]41,1.0
DASYN160,NC1=NC(=O)N([C@@H]2O[C@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]2O)C=C1.[H+].CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)[C@H](O)[C@@H]1O)OC(=O)CCCCCCCCCCCCCCC.[H]OP(=O)([O-])OP(=O)([O-])[O-],b0175,2.7.7.41,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([O-:25])[O-:67])[O:47][C:48](=[O:49])[CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH2:61][CH2:62][CH2:63][CH3:64].[O:26]([P:27](=[O:28])([O-:29])[O:30][CH2:31][C@H:32]1[O:33][C@@H:34]([n:35]2[cH:36][cH:37][c:38]([NH2:39])[n:40][c:41]2=[O:42])[C@H:43]([OH:44])[C@@H:45]1[OH:46])[P:66](=[O:65])([O-:68])[O:69][P:70](=[O:71])([O-:72])[O-:73].[H+]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][C@H:20]([CH2:21][O:22][P:23](=[O:24])([O-:25])[O:26][P:27](=[O:28])([O-:29])[O:30][CH2:31][C@H:32]1[O:33][C@@H:34]([n:35]2[cH:36][cH:37][c:38]([NH2:39])[n:40][c:41]2=[O:42])[C@H:43]([OH:44])[C@@H:45]1[OH:46])[O:47][C:48](=[O:49])[CH2:50][CH2:51][CH2:52][CH2:53][CH2:54][CH2:55][CH2:56][CH2:57][CH2:58][CH2:59][CH2:60][CH2:61][CH2:62][CH2:63][CH3:64].[O:65]=[P:66]([O-:67])([O-:68])[O:69][P:70](=[O:71])([O-:72])[OH:73],0.04020920000016172
